seed,layer_index,all_accuracy,congruent_accuracy,incongruent_accuracy
15,27,0.60625,0.56875,0.64375
15,28,0.6,0.5375,0.6625
15,29,0.584375,0.5375,0.63125
15,30,0.584375,0.525,0.64375
15,31,0.565625,0.5125,0.61875
15,32,0.56875,0.55,0.5875
15,33,0.5625,0.5375,0.5875
15,34,0.546875,0.5,0.59375
15,35,0.5375,0.4875,0.5875
15,36,0.55625,0.525,0.5875
15,37,0.53125,0.5125,0.55
15,38,0.55625,0.525,0.5875
15,39,0.51875,0.5125,0.525
15,40,0.528125,0.54375,0.5125
15,41,0.509375,0.49375,0.525
15,42,0.53125,0.525,0.5375
15,43,0.51875,0.525,0.5125
15,44,0.490625,0.48125,0.5
15,45,0.51875,0.5125,0.525
15,46,0.55,0.55625,0.54375
15,47,0.54375,0.55,0.5375
16,0,0.5,0.525,0.475
16,1,0.490625,0.5,0.48125
16,2,0.509375,0.51875,0.5
16,3,0.51875,0.53125,0.50625
16,4,0.515625,0.55625,0.475
16,5,0.509375,0.5125,0.50625
16,6,0.503125,0.475,0.53125
16,7,0.525,0.5125,0.5375
16,8,0.478125,0.48125,0.475
16,9,0.503125,0.50625,0.5
16,10,0.5,0.5125,0.4875
16,11,0.521875,0.5625,0.48125
16,12,0.515625,0.5375,0.49375
16,13,0.50625,0.5375,0.475
16,14,0.46875,0.48125,0.45625
16,15,0.459375,0.4625,0.45625
16,16,0.5,0.5,0.5
16,17,0.509375,0.525,0.49375
16,18,0.50625,0.4875,0.525
16,19,0.484375,0.48125,0.4875
16,20,0.50625,0.44375,0.56875
16,21,0.490625,0.45625,0.525
16,22,0.509375,0.49375,0.525
16,23,0.5375,0.525,0.55
16,24,0.540625,0.55,0.53125
16,25,0.515625,0.5125,0.51875
16,26,0.50625,0.5125,0.5
16,27,0.4875,0.4875,0.4875
16,28,0.51875,0.525,0.5125
16,29,0.5,0.5125,0.4875
16,30,0.496875,0.475,0.51875
16,31,0.509375,0.5,0.51875
16,32,0.534375,0.54375,0.525
16,33,0.5125,0.5125,0.5125
16,34,0.5125,0.50625,0.51875
16,35,0.525,0.50625,0.54375
16,36,0.55625,0.5625,0.55
16,37,0.503125,0.5,0.50625
16,38,0.48125,0.48125,0.48125
16,39,0.478125,0.48125,0.475
16,40,0.475,0.48125,0.46875
16,41,0.471875,0.48125,0.4625
16,42,0.48125,0.46875,0.49375
16,43,0.5,0.5125,0.4875
16,44,0.509375,0.50625,0.5125
16,45,0.484375,0.48125,0.4875
16,46,0.4875,0.4625,0.5125
16,47,0.478125,0.45,0.50625
17,0,0.4875,0.50625,0.46875
17,1,0.496875,0.45625,0.5375
17,2,0.528125,0.53125,0.525
17,3,0.521875,0.55,0.49375
17,4,0.540625,0.5625,0.51875
17,5,0.5125,0.53125,0.49375
17,6,0.5125,0.5125,0.5125
17,7,0.515625,0.4875,0.54375
17,8,0.5125,0.49375,0.53125
17,9,0.525,0.49375,0.55625
17,10,0.521875,0.475,0.56875
17,11,0.5,0.4375,0.5625
17,12,0.5125,0.46875,0.55625
17,13,0.50625,0.46875,0.54375
17,14,0.503125,0.48125,0.525
17,15,0.5375,0.5125,0.5625
17,16,0.521875,0.48125,0.5625
17,17,0.540625,0.5125,0.56875
17,18,0.5125,0.49375,0.53125
17,19,0.515625,0.48125,0.55
17,20,0.48125,0.44375,0.51875
17,21,0.484375,0.43125,0.5375
17,22,0.48125,0.45625,0.50625
17,23,0.525,0.49375,0.55625
17,24,0.5125,0.5125,0.5125
17,25,0.46875,0.425,0.5125
17,26,0.465625,0.425,0.50625
17,27,0.51875,0.4875,0.55
17,28,0.525,0.49375,0.55625
17,29,0.5125,0.50625,0.51875
17,30,0.521875,0.51875,0.525
17,31,0.51875,0.50625,0.53125
17,32,0.5125,0.5125,0.5125
17,33,0.49375,0.5,0.4875
17,34,0.54375,0.55,0.5375
17,35,0.5375,0.5375,0.5375
17,36,0.525,0.49375,0.55625
17,37,0.509375,0.53125,0.4875
17,38,0.49375,0.475,0.5125
17,39,0.49375,0.48125,0.50625
17,40,0.4875,0.5,0.475
17,41,0.5,0.49375,0.50625
17,42,0.5125,0.525,0.5
17,43,0.5,0.525,0.475
17,44,0.484375,0.49375,0.475
17,45,0.503125,0.5375,0.46875
17,46,0.5,0.53125,0.46875
17,47,0.490625,0.5125,0.46875
18,0,0.5,0.48125,0.51875
18,1,0.509375,0.49375,0.525
18,2,0.478125,0.45,0.50625
18,3,0.496875,0.4875,0.50625
18,4,0.496875,0.4375,0.55625
18,5,0.525,0.53125,0.51875
18,6,0.55625,0.6,0.5125
18,7,0.521875,0.56875,0.475
18,8,0.5125,0.55625,0.46875
18,9,0.49375,0.51875,0.46875
18,10,0.515625,0.525,0.50625
18,11,0.478125,0.4875,0.46875
18,12,0.46875,0.5,0.4375
18,13,0.50625,0.5375,0.475
18,14,0.471875,0.5,0.44375
18,15,0.471875,0.49375,0.45
18,16,0.496875,0.5125,0.48125
18,17,0.4875,0.525,0.45
18,18,0.50625,0.55625,0.45625
18,19,0.5,0.525,0.475
18,20,0.515625,0.55,0.48125
18,21,0.509375,0.53125,0.4875
18,22,0.50625,0.49375,0.51875
18,23,0.50625,0.51875,0.49375
18,24,0.525,0.54375,0.50625
18,25,0.49375,0.53125,0.45625
18,26,0.490625,0.49375,0.4875
18,27,0.490625,0.49375,0.4875
18,28,0.46875,0.48125,0.45625
18,29,0.465625,0.4875,0.44375
18,30,0.503125,0.525,0.48125
18,31,0.459375,0.45625,0.4625
18,32,0.4625,0.46875,0.45625
18,33,0.478125,0.525,0.43125
18,34,0.496875,0.5,0.49375
18,35,0.5,0.5125,0.4875
18,36,0.471875,0.4875,0.45625
18,37,0.528125,0.53125,0.525
18,38,0.5,0.5,0.5
18,39,0.509375,0.5,0.51875
18,40,0.509375,0.51875,0.5
18,41,0.51875,0.5,0.5375
18,42,0.521875,0.525,0.51875
18,43,0.503125,0.525,0.48125
18,44,0.49375,0.49375,0.49375
18,45,0.4875,0.5125,0.4625
18,46,0.503125,0.5,0.50625
18,47,0.48125,0.48125,0.48125
19,0,0.49375,0.4875,0.5
19,1,0.496875,0.54375,0.45
19,2,0.490625,0.5125,0.46875
19,3,0.51875,0.5125,0.525
19,4,0.53125,0.5,0.5625
19,5,0.509375,0.4875,0.53125
19,6,0.5,0.49375,0.50625
19,7,0.475,0.4625,0.4875
19,8,0.4875,0.4625,0.5125
19,9,0.49375,0.50625,0.48125
19,10,0.509375,0.475,0.54375
19,11,0.496875,0.50625,0.4875
19,12,0.528125,0.5125,0.54375
19,13,0.515625,0.5,0.53125
19,14,0.50625,0.53125,0.48125
19,15,0.5,0.525,0.475
19,16,0.496875,0.475,0.51875
19,17,0.49375,0.5,0.4875
19,18,0.478125,0.475,0.48125
19,19,0.459375,0.425,0.49375
19,20,0.484375,0.4625,0.50625
19,21,0.51875,0.5125,0.525
19,22,0.50625,0.4875,0.525
19,23,0.50625,0.5125,0.5
19,24,0.521875,0.5375,0.50625
19,25,0.5,0.49375,0.50625
19,26,0.478125,0.45625,0.5
19,27,0.5125,0.5125,0.5125
19,28,0.51875,0.54375,0.49375
19,29,0.521875,0.5125,0.53125
19,30,0.496875,0.4625,0.53125
19,31,0.515625,0.475,0.55625
19,32,0.546875,0.5375,0.55625
19,33,0.5125,0.50625,0.51875
19,34,0.5,0.5125,0.4875
19,35,0.5375,0.51875,0.55625
19,36,0.515625,0.4875,0.54375
19,37,0.521875,0.5,0.54375
19,38,0.553125,0.5625,0.54375
19,39,0.553125,0.575,0.53125
19,40,0.56875,0.6125,0.525
19,41,0.521875,0.55,0.49375
19,42,0.521875,0.53125,0.5125
19,43,0.490625,0.5,0.48125
19,44,0.528125,0.55625,0.5
19,45,0.528125,0.54375,0.5125
19,46,0.528125,0.5875,0.46875
19,47,0.503125,0.5625,0.44375
20,0,0.5,0.49375,0.50625
20,1,0.509375,0.5125,0.50625
20,2,0.546875,0.56875,0.525
20,3,0.55625,0.575,0.5375
20,4,0.509375,0.525,0.49375
20,5,0.54375,0.54375,0.54375
20,6,0.553125,0.56875,0.5375
20,7,0.54375,0.56875,0.51875
20,8,0.55625,0.5625,0.55
20,9,0.540625,0.56875,0.5125
20,10,0.559375,0.5875,0.53125
20,11,0.54375,0.59375,0.49375
20,12,0.546875,0.5625,0.53125
20,13,0.559375,0.56875,0.55
20,14,0.56875,0.58125,0.55625
20,15,0.5625,0.56875,0.55625
20,16,0.575,0.5625,0.5875
20,17,0.578125,0.55,0.60625
20,18,0.58125,0.5625,0.6
20,19,0.565625,0.5375,0.59375
20,20,0.559375,0.54375,0.575
20,21,0.559375,0.55,0.56875
20,22,0.565625,0.5625,0.56875
20,23,0.571875,0.5875,0.55625
20,24,0.58125,0.5875,0.575
20,25,0.565625,0.5375,0.59375
20,26,0.565625,0.56875,0.5625
20,27,0.575,0.55,0.6
20,28,0.55625,0.5375,0.575
20,29,0.575,0.5625,0.5875
20,30,0.571875,0.53125,0.6125
20,31,0.58125,0.5375,0.625
20,32,0.56875,0.54375,0.59375
20,33,0.565625,0.54375,0.5875
20,34,0.55,0.525,0.575
20,35,0.553125,0.55,0.55625
20,36,0.55625,0.5625,0.55
20,37,0.5625,0.56875,0.55625
20,38,0.553125,0.55625,0.55
20,39,0.51875,0.525,0.5125
20,40,0.5125,0.525,0.5
20,41,0.54375,0.56875,0.51875
20,42,0.5375,0.5375,0.5375
20,43,0.5375,0.56875,0.50625
20,44,0.559375,0.5625,0.55625
20,45,0.534375,0.53125,0.5375
20,46,0.553125,0.5625,0.54375
20,47,0.54375,0.54375,0.54375
21,0,0.490625,0.4875,0.49375
21,1,0.484375,0.5,0.46875
21,2,0.478125,0.4875,0.46875
21,3,0.50625,0.53125,0.48125
21,4,0.475,0.475,0.475
21,5,0.484375,0.4375,0.53125
21,6,0.503125,0.49375,0.5125
21,7,0.475,0.4625,0.4875
21,8,0.46875,0.44375,0.49375
21,9,0.496875,0.50625,0.4875
21,10,0.4625,0.45,0.475
21,11,0.48125,0.475,0.4875
21,12,0.440625,0.43125,0.45
21,13,0.4625,0.45625,0.46875
21,14,0.4375,0.4125,0.4625
21,15,0.5,0.4875,0.5125
21,16,0.496875,0.475,0.51875
21,17,0.4875,0.4625,0.5125
21,18,0.5,0.49375,0.50625
21,19,0.490625,0.49375,0.4875
21,20,0.503125,0.46875,0.5375
21,21,0.4625,0.4375,0.4875
21,22,0.4875,0.44375,0.53125
21,23,0.49375,0.475,0.5125
21,24,0.475,0.44375,0.50625
21,25,0.453125,0.4125,0.49375
21,26,0.45,0.4125,0.4875
21,27,0.478125,0.425,0.53125
21,28,0.478125,0.4375,0.51875
21,29,0.465625,0.425,0.50625
21,30,0.46875,0.4125,0.525
21,31,0.471875,0.40625,0.5375
21,32,0.471875,0.3875,0.55625
21,33,0.490625,0.425,0.55625
21,34,0.478125,0.43125,0.525
21,35,0.478125,0.45,0.50625
21,36,0.475,0.45625,0.49375
21,37,0.471875,0.46875,0.475
21,38,0.45625,0.40625,0.50625
21,39,0.459375,0.4125,0.50625
21,40,0.45,0.44375,0.45625
21,41,0.453125,0.46875,0.4375
21,42,0.490625,0.5,0.48125
21,43,0.484375,0.46875,0.5
21,44,0.4625,0.45,0.475
21,45,0.45,0.45,0.45
21,46,0.4625,0.4375,0.4875
21,47,0.5,0.4625,0.5375
22,0,0.515625,0.5375,0.49375
22,1,0.521875,0.54375,0.5
22,2,0.5375,0.51875,0.55625
22,3,0.53125,0.4625,0.6
22,4,0.5125,0.5,0.525
22,5,0.5375,0.55625,0.51875
22,6,0.528125,0.56875,0.4875
22,7,0.5125,0.525,0.5
22,8,0.5125,0.5125,0.5125
22,9,0.50625,0.4875,0.525
22,10,0.484375,0.45625,0.5125
22,11,0.50625,0.5125,0.5
22,12,0.503125,0.48125,0.525
22,13,0.525,0.575,0.475
22,14,0.54375,0.59375,0.49375
22,15,0.553125,0.575,0.53125
22,16,0.509375,0.54375,0.475
22,17,0.4875,0.525,0.45
22,18,0.540625,0.575,0.50625
22,19,0.503125,0.51875,0.4875
22,20,0.471875,0.475,0.46875
22,21,0.503125,0.51875,0.4875
22,22,0.49375,0.51875,0.46875
22,23,0.525,0.54375,0.50625
22,24,0.53125,0.55625,0.50625
22,25,0.496875,0.5125,0.48125
22,26,0.53125,0.5625,0.5
22,27,0.521875,0.53125,0.5125
22,28,0.484375,0.49375,0.475
22,29,0.46875,0.5,0.4375
22,30,0.50625,0.5125,0.5
22,31,0.509375,0.51875,0.5
22,32,0.515625,0.54375,0.4875
22,33,0.546875,0.56875,0.525
22,34,0.53125,0.54375,0.51875
22,35,0.546875,0.55,0.54375
22,36,0.525,0.51875,0.53125
22,37,0.525,0.5375,0.5125
22,38,0.525,0.54375,0.50625
22,39,0.50625,0.53125,0.48125
22,40,0.503125,0.49375,0.5125
22,41,0.503125,0.475,0.53125
22,42,0.496875,0.5,0.49375
22,43,0.534375,0.55625,0.5125
22,44,0.515625,0.50625,0.525
22,45,0.49375,0.46875,0.51875
22,46,0.4875,0.475,0.5
22,47,0.4875,0.48125,0.49375
23,0,0.478125,0.4625,0.49375
23,1,0.503125,0.53125,0.475
23,2,0.528125,0.5375,0.51875
23,3,0.50625,0.51875,0.49375
23,4,0.525,0.5,0.55
23,5,0.515625,0.49375,0.5375
23,6,0.5,0.48125,0.51875
23,7,0.453125,0.45,0.45625
23,8,0.51875,0.4875,0.55
23,9,0.525,0.49375,0.55625
23,10,0.515625,0.5,0.53125
23,11,0.534375,0.5,0.56875
23,12,0.528125,0.525,0.53125
23,13,0.528125,0.55,0.50625
23,14,0.534375,0.55,0.51875
23,15,0.5125,0.53125,0.49375
23,16,0.528125,0.5375,0.51875
23,17,0.51875,0.49375,0.54375
23,18,0.521875,0.51875,0.525
23,19,0.496875,0.475,0.51875
23,20,0.490625,0.45625,0.525
23,21,0.490625,0.4375,0.54375
23,22,0.5,0.45625,0.54375
23,23,0.49375,0.46875,0.51875
23,24,0.471875,0.45,0.49375
23,25,0.484375,0.4625,0.50625
23,26,0.471875,0.4375,0.50625
23,27,0.4875,0.4625,0.5125
23,28,0.465625,0.4375,0.49375
23,29,0.48125,0.475,0.4875
23,30,0.465625,0.45,0.48125
23,31,0.48125,0.48125,0.48125
23,32,0.496875,0.49375,0.5
23,33,0.4625,0.45,0.475
23,34,0.475,0.49375,0.45625
23,35,0.475,0.45625,0.49375
23,36,0.496875,0.5,0.49375
23,37,0.49375,0.50625,0.48125
23,38,0.484375,0.45625,0.5125
23,39,0.4875,0.49375,0.48125
23,40,0.484375,0.4875,0.48125
23,41,0.5,0.49375,0.50625
23,42,0.53125,0.54375,0.51875
23,43,0.515625,0.5,0.53125
23,44,0.515625,0.5,0.53125
23,45,0.503125,0.475,0.53125
23,46,0.51875,0.50625,0.53125
23,47,0.525,0.5,0.55
24,0,0.50625,0.51875,0.49375
24,1,0.5,0.5,0.5
24,2,0.471875,0.5,0.44375
24,3,0.46875,0.5,0.4375
24,4,0.4625,0.46875,0.45625
24,5,0.465625,0.43125,0.5
24,6,0.4875,0.45625,0.51875
24,7,0.48125,0.45,0.5125
24,8,0.475,0.4375,0.5125
24,9,0.490625,0.4375,0.54375
24,10,0.490625,0.48125,0.5
24,11,0.484375,0.4625,0.50625
24,12,0.496875,0.46875,0.525
24,13,0.4875,0.41875,0.55625
24,14,0.51875,0.49375,0.54375
24,15,0.465625,0.46875,0.4625
24,16,0.48125,0.48125,0.48125
24,17,0.465625,0.45,0.48125
24,18,0.465625,0.45,0.48125
24,19,0.465625,0.45,0.48125
24,20,0.48125,0.4625,0.5
24,21,0.496875,0.5,0.49375
24,22,0.478125,0.49375,0.4625
24,23,0.465625,0.43125,0.5
24,24,0.4875,0.4625,0.5125
24,25,0.521875,0.53125,0.5125
24,26,0.484375,0.5,0.46875
24,27,0.478125,0.4875,0.46875
24,28,0.475,0.4625,0.4875
24,29,0.503125,0.50625,0.5
24,30,0.496875,0.50625,0.4875
24,31,0.490625,0.49375,0.4875
24,32,0.478125,0.48125,0.475
24,33,0.509375,0.55,0.46875
24,34,0.503125,0.5125,0.49375
24,35,0.503125,0.475,0.53125
24,36,0.490625,0.45625,0.525
24,37,0.46875,0.43125,0.50625
24,38,0.478125,0.4625,0.49375
24,39,0.471875,0.45,0.49375
24,40,0.478125,0.4375,0.51875
24,41,0.446875,0.4125,0.48125
24,42,0.453125,0.4125,0.49375
24,43,0.471875,0.4375,0.50625
24,44,0.46875,0.43125,0.50625
24,45,0.459375,0.40625,0.5125
24,46,0.46875,0.44375,0.49375
24,47,0.453125,0.45,0.45625
25,0,0.5125,0.5125,0.5125
25,1,0.509375,0.575,0.44375
25,2,0.490625,0.525,0.45625
25,3,0.509375,0.55,0.46875
25,4,0.496875,0.48125,0.5125
25,5,0.51875,0.51875,0.51875
25,6,0.49375,0.50625,0.48125
25,7,0.5,0.475,0.525
25,8,0.515625,0.5,0.53125
25,9,0.49375,0.49375,0.49375
25,10,0.471875,0.4375,0.50625
25,11,0.490625,0.5,0.48125
25,12,0.4875,0.4875,0.4875
25,13,0.503125,0.51875,0.4875
25,14,0.478125,0.4625,0.49375
25,15,0.453125,0.45625,0.45
25,16,0.4625,0.44375,0.48125
25,17,0.45625,0.4125,0.5
25,18,0.453125,0.45625,0.45
25,19,0.48125,0.48125,0.48125
25,20,0.509375,0.49375,0.525
25,21,0.50625,0.4875,0.525
25,22,0.4875,0.5,0.475
25,23,0.465625,0.48125,0.45
25,24,0.46875,0.48125,0.45625
25,25,0.478125,0.5,0.45625
25,26,0.471875,0.475,0.46875
25,27,0.46875,0.43125,0.50625
25,28,0.45625,0.45,0.4625
25,29,0.45625,0.44375,0.46875
25,30,0.465625,0.4625,0.46875
25,31,0.478125,0.48125,0.475
25,32,0.484375,0.48125,0.4875
25,33,0.51875,0.53125,0.50625
25,34,0.521875,0.5125,0.53125
25,35,0.49375,0.5,0.4875
25,36,0.490625,0.51875,0.4625
25,37,0.503125,0.50625,0.5
25,38,0.475,0.5,0.45
25,39,0.45625,0.46875,0.44375
25,40,0.503125,0.5,0.50625
25,41,0.503125,0.4875,0.51875
25,42,0.484375,0.4625,0.50625
25,43,0.490625,0.50625,0.475
25,44,0.490625,0.50625,0.475
25,45,0.475,0.4875,0.4625
25,46,0.459375,0.475,0.44375
25,47,0.484375,0.51875,0.45
26,0,0.50625,0.51875,0.49375
26,1,0.496875,0.54375,0.45
26,2,0.49375,0.48125,0.50625
26,3,0.484375,0.45625,0.5125
26,4,0.50625,0.51875,0.49375
26,5,0.4875,0.525,0.45
26,6,0.50625,0.525,0.4875
26,7,0.48125,0.50625,0.45625
26,8,0.484375,0.48125,0.4875
26,9,0.4625,0.45625,0.46875
26,10,0.4875,0.4875,0.4875
26,11,0.48125,0.4625,0.5
26,12,0.515625,0.50625,0.525
26,13,0.5,0.48125,0.51875
26,14,0.51875,0.5375,0.5
26,15,0.509375,0.46875,0.55
26,16,0.5125,0.475,0.55
26,17,0.475,0.45625,0.49375
26,18,0.471875,0.49375,0.45
26,19,0.496875,0.5125,0.48125
26,20,0.515625,0.5125,0.51875
26,21,0.446875,0.475,0.41875
26,22,0.478125,0.49375,0.4625
26,23,0.496875,0.5125,0.48125
26,24,0.484375,0.51875,0.45
26,25,0.496875,0.5125,0.48125
26,26,0.49375,0.48125,0.50625
26,27,0.484375,0.46875,0.5
26,28,0.478125,0.46875,0.4875
26,29,0.46875,0.45,0.4875
26,30,0.490625,0.5,0.48125
26,31,0.471875,0.48125,0.4625
26,32,0.453125,0.475,0.43125
26,33,0.496875,0.51875,0.475
26,34,0.475,0.48125,0.46875
26,35,0.5,0.525,0.475
26,36,0.48125,0.50625,0.45625
26,37,0.5125,0.4875,0.5375
26,38,0.475,0.46875,0.48125
26,39,0.490625,0.5,0.48125
26,40,0.484375,0.50625,0.4625
26,41,0.5,0.53125,0.46875
26,42,0.48125,0.53125,0.43125
26,43,0.496875,0.5375,0.45625
26,44,0.471875,0.5,0.44375
26,45,0.475,0.50625,0.44375
26,46,0.50625,0.54375,0.46875
26,47,0.509375,0.53125,0.4875
27,0,0.503125,0.49375,0.5125
27,1,0.496875,0.5,0.49375
27,2,0.5,0.55625,0.44375
27,3,0.484375,0.53125,0.4375
27,4,0.5,0.55,0.45
27,5,0.490625,0.5375,0.44375
27,6,0.540625,0.5625,0.51875
27,7,0.528125,0.5375,0.51875
27,8,0.471875,0.475,0.46875
27,9,0.4875,0.4875,0.4875
27,10,0.5125,0.50625,0.51875
27,11,0.509375,0.525,0.49375
27,12,0.471875,0.49375,0.45
27,13,0.503125,0.5125,0.49375
27,14,0.484375,0.49375,0.475
27,15,0.51875,0.51875,0.51875
27,16,0.503125,0.50625,0.5
27,17,0.5125,0.525,0.5
27,18,0.521875,0.525,0.51875
27,19,0.515625,0.48125,0.55
27,20,0.509375,0.50625,0.5125
27,21,0.509375,0.49375,0.525
27,22,0.496875,0.49375,0.5
27,23,0.4875,0.4875,0.4875
27,24,0.53125,0.54375,0.51875
27,25,0.515625,0.51875,0.5125
27,26,0.515625,0.5375,0.49375
27,27,0.50625,0.5375,0.475
27,28,0.534375,0.575,0.49375
27,29,0.534375,0.58125,0.4875
27,30,0.528125,0.56875,0.4875
27,31,0.503125,0.50625,0.5
27,32,0.540625,0.51875,0.5625
27,33,0.534375,0.5375,0.53125
27,34,0.509375,0.46875,0.55
27,35,0.5875,0.56875,0.60625
27,36,0.565625,0.55625,0.575
27,37,0.615625,0.60625,0.625
27,38,0.584375,0.54375,0.625
27,39,0.590625,0.5375,0.64375
27,40,0.56875,0.5125,0.625
27,41,0.56875,0.55625,0.58125
27,42,0.56875,0.5625,0.575
27,43,0.546875,0.5375,0.55625
27,44,0.53125,0.53125,0.53125
27,45,0.521875,0.5375,0.50625
27,46,0.5125,0.55,0.475
27,47,0.55,0.55,0.55
28,0,0.490625,0.4875,0.49375
28,1,0.496875,0.4625,0.53125
28,2,0.525,0.51875,0.53125
28,3,0.528125,0.5,0.55625
28,4,0.525,0.525,0.525
28,5,0.528125,0.54375,0.5125
28,6,0.540625,0.5625,0.51875
28,7,0.5375,0.55625,0.51875
28,8,0.540625,0.53125,0.55
28,9,0.53125,0.50625,0.55625
28,10,0.5,0.4875,0.5125
28,11,0.515625,0.54375,0.4875
28,12,0.53125,0.54375,0.51875
28,13,0.528125,0.55625,0.5
28,14,0.553125,0.58125,0.525
28,15,0.540625,0.54375,0.5375
28,16,0.51875,0.49375,0.54375
28,17,0.534375,0.5375,0.53125
28,18,0.534375,0.53125,0.5375
28,19,0.54375,0.5625,0.525
28,20,0.525,0.5125,0.5375
28,21,0.521875,0.51875,0.525
28,22,0.5375,0.53125,0.54375
28,23,0.54375,0.5625,0.525
28,24,0.515625,0.53125,0.5
28,25,0.5125,0.525,0.5
28,26,0.54375,0.5625,0.525
28,27,0.55,0.575,0.525
28,28,0.54375,0.54375,0.54375
28,29,0.521875,0.50625,0.5375
28,30,0.53125,0.53125,0.53125
28,31,0.5375,0.56875,0.50625
28,32,0.528125,0.54375,0.5125
28,33,0.515625,0.5125,0.51875
28,34,0.521875,0.53125,0.5125
28,35,0.525,0.53125,0.51875
28,36,0.5375,0.575,0.5
28,37,0.528125,0.55625,0.5
28,38,0.565625,0.5625,0.56875
28,39,0.58125,0.60625,0.55625
28,40,0.5125,0.50625,0.51875
28,41,0.534375,0.54375,0.525
28,42,0.5375,0.525,0.55
28,43,0.51875,0.5375,0.5
28,44,0.5125,0.5125,0.5125
28,45,0.515625,0.53125,0.5
28,46,0.525,0.54375,0.50625
28,47,0.534375,0.525,0.54375
29,0,0.484375,0.45,0.51875
29,1,0.515625,0.49375,0.5375
29,2,0.50625,0.49375,0.51875
29,3,0.503125,0.46875,0.5375
29,4,0.459375,0.4875,0.43125
29,5,0.471875,0.4625,0.48125
29,6,0.471875,0.5125,0.43125
29,7,0.5,0.53125,0.46875
29,8,0.503125,0.5125,0.49375
29,9,0.503125,0.51875,0.4875
29,10,0.484375,0.48125,0.4875
29,11,0.446875,0.45,0.44375
29,12,0.459375,0.4875,0.43125
29,13,0.475,0.53125,0.41875
29,14,0.490625,0.5125,0.46875
29,15,0.475,0.5,0.45
29,16,0.475,0.4625,0.4875
29,17,0.4625,0.4625,0.4625
29,18,0.471875,0.475,0.46875
29,19,0.48125,0.49375,0.46875
29,20,0.50625,0.5375,0.475
29,21,0.48125,0.46875,0.49375
29,22,0.453125,0.4625,0.44375
29,23,0.44375,0.41875,0.46875
29,24,0.446875,0.4625,0.43125
29,25,0.459375,0.45,0.46875
29,26,0.465625,0.46875,0.4625
29,27,0.50625,0.51875,0.49375
29,28,0.53125,0.55625,0.50625
29,29,0.5125,0.5375,0.4875
29,30,0.515625,0.53125,0.5
29,31,0.50625,0.525,0.4875
29,32,0.490625,0.4625,0.51875
29,33,0.53125,0.51875,0.54375
29,34,0.50625,0.49375,0.51875
29,35,0.503125,0.525,0.48125
29,36,0.534375,0.575,0.49375
29,37,0.51875,0.55,0.4875
29,38,0.53125,0.5375,0.525
29,39,0.5125,0.50625,0.51875
29,40,0.49375,0.4875,0.5
29,41,0.503125,0.50625,0.5
29,42,0.509375,0.5,0.51875
29,43,0.515625,0.53125,0.5
29,44,0.525,0.5375,0.5125
29,45,0.509375,0.51875,0.5
29,46,0.515625,0.50625,0.525
29,47,0.503125,0.49375,0.5125
30,0,0.50625,0.4625,0.55
30,1,0.496875,0.45,0.54375
30,2,0.49375,0.4625,0.525
30,3,0.4625,0.44375,0.48125
30,4,0.49375,0.48125,0.50625
30,5,0.509375,0.51875,0.5
30,6,0.490625,0.4625,0.51875
30,7,0.46875,0.4625,0.475
30,8,0.5125,0.4625,0.5625
30,9,0.484375,0.43125,0.5375
30,10,0.5,0.46875,0.53125
30,11,0.5,0.50625,0.49375
30,12,0.5,0.5,0.5
30,13,0.484375,0.49375,0.475
30,14,0.475,0.46875,0.48125
30,15,0.471875,0.5125,0.43125
30,16,0.490625,0.4875,0.49375
30,17,0.5,0.5125,0.4875
30,18,0.475,0.45625,0.49375
30,19,0.484375,0.48125,0.4875
30,20,0.509375,0.53125,0.4875
30,21,0.484375,0.4875,0.48125
30,22,0.49375,0.4625,0.525
30,23,0.5,0.5,0.5
30,24,0.4875,0.48125,0.49375
30,25,0.484375,0.44375,0.525
30,26,0.45,0.45,0.45
30,27,0.44375,0.4125,0.475
30,28,0.46875,0.4625,0.475
30,29,0.45625,0.43125,0.48125
30,30,0.48125,0.46875,0.49375
30,31,0.45,0.475,0.425
30,32,0.41875,0.4125,0.425
30,33,0.453125,0.40625,0.5
30,34,0.475,0.41875,0.53125
30,35,0.478125,0.475,0.48125
30,36,0.475,0.48125,0.46875
30,37,0.475,0.49375,0.45625
30,38,0.45625,0.4125,0.5
30,39,0.475,0.45625,0.49375
30,40,0.459375,0.45625,0.4625
30,41,0.446875,0.4,0.49375
30,42,0.4625,0.45,0.475
30,43,0.4875,0.4875,0.4875
30,44,0.46875,0.475,0.4625
30,45,0.4875,0.475,0.5
30,46,0.490625,0.46875,0.5125
30,47,0.478125,0.4625,0.49375
31,0,0.496875,0.53125,0.4625
31,1,0.50625,0.4875,0.525
31,2,0.5125,0.50625,0.51875
31,3,0.48125,0.4625,0.5
31,4,0.465625,0.48125,0.45
31,5,0.521875,0.5125,0.53125
31,6,0.4875,0.4875,0.4875
31,7,0.484375,0.49375,0.475
31,8,0.48125,0.49375,0.46875
31,9,0.490625,0.5,0.48125
31,10,0.48125,0.45625,0.50625
31,11,0.509375,0.5,0.51875
31,12,0.48125,0.45625,0.50625
31,13,0.496875,0.50625,0.4875
31,14,0.484375,0.48125,0.4875
31,15,0.515625,0.50625,0.525
31,16,0.521875,0.525,0.51875
31,17,0.4875,0.5375,0.4375
31,18,0.5,0.48125,0.51875
